date,district_id,block_id,cluster_id,school_id,schoolcategory_name,schoolmanagement_name,school_statecategory_name,grade,total_teachers
24/04/23,2,34,327,251,,,,,1
24/04/23,2,34,327,252,,,,,2
24/04/23,2,34,327,253,,,,,1
24/04/23,2,34,327,254,,,,,5
24/04/23,2,34,327,257,,,,,2
24/04/23,2,34,327,259,,,,,1
24/04/23,2,34,327,260,,,,,3
24/04/23,2,34,327,261,,,,,3
24/04/23,2,34,327,262,,,,,1
24/04/23,2,34,327,263,,,,,1
24/04/23,2,34,327,264,,,,,1
24/04/23,2,34,327,265,,,,,1
24/04/23,2,34,327,266,,,,,3
24/04/23,2,34,327,267,,,,,2
24/04/23,2,34,328,270,,,,,2
24/04/23,2,34,328,273,,,,,6
24/04/23,2,34,328,274,,,,,2
24/04/23,2,34,328,275,,,,,1
24/04/23,2,34,328,276,,,,,3
24/04/23,2,34,328,278,,,,,3
24/04/23,2,34,328,279,,,,,4
24/04/23,2,34,328,280,,,,,2
24/04/23,2,34,328,281,,,,,3
24/04/23,2,34,328,282,,,,,1
24/04/23,2,34,328,283,,,,,5
24/04/23,2,34,328,284,,,,,1
24/04/23,2,34,328,285,,,,,3
24/04/23,2,34,329,288,,,,,4
24/04/23,2,34,329,338,,,,,1
24/04/23,2,34,329,339,,,,,1
24/04/23,2,34,329,341,,,,,1
24/04/23,2,34,329,342,,,,,1
24/04/23,2,34,329,343,,,,,4
24/04/23,2,34,329,344,,,,,2
24/04/23,2,34,329,345,,,,,2
24/04/23,2,34,329,346,,,,,2
24/04/23,2,34,329,349,,,,,7
24/04/23,2,34,329,352,,,,,1
24/04/23,2,34,329,353,,,,,4
24/04/23,2,34,329,355,,,,,2
24/04/23,2,34,329,356,,,,,8
24/04/23,2,34,329,357,,,,,1
24/04/23,2,34,329,359,,,,,4
24/04/23,2,35,332,812,,,,,7
24/04/23,2,35,332,813,,,,,2
24/04/23,2,35,332,814,,,,,2
24/04/23,2,35,332,816,,,,,3
24/04/23,2,35,332,817,,,,,15
24/04/23,2,35,332,823,,,,,15
24/04/23,2,35,332,836,,,,,5
24/04/23,2,35,332,837,,,,,2
24/04/23,2,35,332,838,,,,,2
24/04/23,2,35,332,839,,,,,2
24/04/23,2,35,332,840,,,,,14
24/04/23,2,35,333,788,,,,,1
24/04/23,2,35,333,795,,,,,4
24/04/23,2,35,333,805,,,,,2
24/04/23,2,35,333,850,,,,,2
24/04/23,2,35,333,862,,,,,2
24/04/23,2,35,333,863,,,,,2
24/04/23,2,35,333,864,,,,,2
24/04/23,2,35,333,865,,,,,6
24/04/23,2,35,333,866,,,,,1
24/04/23,2,35,333,867,,,,,9
24/04/23,2,35,333,868,,,,,3
24/04/23,2,35,333,869,,,,,2
24/04/23,2,35,333,870,,,,,3
24/04/23,2,35,333,871,,,,,1
24/04/23,2,35,333,872,,,,,7
24/04/23,2,35,333,873,,,,,9
24/04/23,2,35,333,874,,,,,2
24/04/23,2,35,333,875,,,,,2
24/04/23,2,35,334,790,,,,,3
24/04/23,2,35,334,791,,,,,9
24/04/23,2,35,334,794,,,,,2
24/04/23,2,35,334,799,,,,,10
24/04/23,2,35,334,800,,,,,2
24/04/23,2,35,334,801,,,,,10
24/04/23,2,35,334,802,,,,,4
24/04/23,2,35,334,806,,,,,2
24/04/23,2,35,334,807,,,,,2
24/04/23,2,35,334,808,,,,,2
24/04/23,2,35,334,809,,,,,1
24/04/23,2,35,334,861,,,,,6
24/04/23,2,35,334,876,,,,,1
24/04/23,2,35,2762,798,,,,,2
24/04/23,2,35,2762,803,,,,,3
24/04/23,2,35,2762,804,,,,,2
24/04/23,2,35,2762,815,,,,,2
24/04/23,2,35,2762,830,,,,,13
24/04/23,2,35,2762,831,,,,,2
24/04/23,2,35,2762,832,,,,,2
24/04/23,2,35,2762,833,,,,,1
24/04/23,2,35,2762,834,,,,,2
24/04/23,2,35,2762,835,,,,,11
24/04/23,2,35,2763,819,,,,,2
24/04/23,2,35,2763,820,,,,,6
24/04/23,2,35,2763,821,,,,,3
24/04/23,2,35,2763,822,,,,,3
24/04/23,2,35,2763,824,,,,,2
24/04/23,2,35,2763,825,,,,,2
24/04/23,2,35,2763,826,,,,,9
24/04/23,2,35,2763,827,,,,,5
24/04/23,2,35,2763,828,,,,,1
24/04/23,2,35,2763,829,,,,,1
24/04/23,2,36,341,1693,,,,,1
24/04/23,2,36,341,1694,,,,,1
24/04/23,2,36,341,1695,,,,,1
24/04/23,2,36,341,1696,,,,,1
24/04/23,2,36,341,1697,,,,,2
24/04/23,2,36,341,1698,,,,,12
24/04/23,2,36,341,1699,,,,,5
24/04/23,2,36,341,1700,,,,,20
24/04/23,2,36,341,1701,,,,,2
24/04/23,2,36,341,1702,,,,,14
24/04/23,2,36,341,1703,,,,,6
24/04/23,2,36,341,1707,,,,,2
24/04/23,2,36,341,1709,,,,,2
24/04/23,2,36,341,1711,,,,,2
24/04/23,2,36,341,1714,,,,,1
24/04/23,2,36,341,1715,,,,,2
24/04/23,2,36,341,1721,,,,,8
24/04/23,2,36,341,1722,,,,,2
24/04/23,2,36,341,1723,,,,,1
24/04/23,2,36,341,1724,,,,,4
24/04/23,2,36,341,1725,,,,,2
24/04/23,2,36,341,1726,,,,,2
24/04/23,2,36,2764,1704,,,,,2
24/04/23,2,36,2764,1705,,,,,13
24/04/23,2,36,2764,1706,,,,,7
24/04/23,2,36,2764,1708,,,,,2
24/04/23,2,36,2764,1712,,,,,2
24/04/23,2,36,2764,1713,,,,,1
24/04/23,2,36,2764,1716,,,,,2
24/04/23,2,36,2764,1717,,,,,2
24/04/23,2,36,2764,1718,,,,,1
24/04/23,2,36,2764,1720,,,,,2
24/04/23,2,36,2764,1727,,,,,5
24/04/23,2,36,2764,1728,,,,,2
24/04/23,2,37,342,1418,,,,,12
24/04/23,2,37,342,1419,,,,,1
24/04/23,2,37,342,1420,,,,,1
24/04/23,2,37,342,1421,,,,,2
24/04/23,2,37,342,1422,,,,,5
24/04/23,2,37,342,1423,,,,,7
24/04/23,2,37,342,1424,,,,,1
24/04/23,2,37,342,1425,,,,,2
24/04/23,2,37,342,1426,,,,,23
24/04/23,2,37,342,1427,,,,,12
24/04/23,2,37,342,1428,,,,,2
24/04/23,2,37,342,1429,,,,,3
24/04/23,2,37,342,1430,,,,,1
24/04/23,2,37,342,1431,,,,,2
24/04/23,2,37,342,1432,,,,,2
24/04/23,2,37,342,1433,,,,,6
24/04/23,2,37,342,1434,,,,,2
24/04/23,2,37,342,1435,,,,,2
24/04/23,2,37,342,1436,,,,,7
24/04/23,2,37,342,1437,,,,,1
24/04/23,2,37,342,1438,,,,,3
24/04/23,2,37,342,1454,,,,,20
24/04/23,2,37,342,1455,,,,,9
24/04/23,2,37,343,1462,,,,,1
24/04/23,2,37,343,1463,,,,,3
24/04/23,2,37,343,1464,,,,,1
24/04/23,2,37,343,1465,,,,,4
24/04/23,2,37,343,1466,,,,,3
24/04/23,2,37,343,1467,,,,,2
24/04/23,2,37,343,1468,,,,,13
24/04/23,2,37,343,1469,,,,,2
24/04/23,2,37,343,1470,,,,,1
24/04/23,2,37,343,1471,,,,,1
24/04/23,2,37,343,1472,,,,,1
24/04/23,2,37,343,1474,,,,,2
24/04/23,2,37,343,1475,,,,,2
24/04/23,2,37,343,1476,,,,,3
24/04/23,2,37,343,1477,,,,,4
24/04/23,2,37,343,1478,,,,,2
24/04/23,2,37,343,1479,,,,,1
24/04/23,2,37,343,1480,,,,,10
24/04/23,2,37,343,1481,,,,,2
24/04/23,2,37,343,1482,,,,,1
24/04/23,2,37,3166,1439,,,,,1
24/04/23,2,37,3166,1440,,,,,3
24/04/23,2,37,3166,1441,,,,,6
24/04/23,2,37,3166,1442,,,,,5
24/04/23,2,37,3166,1443,,,,,9
24/04/23,2,37,3166,1444,,,,,2
24/04/23,2,37,3166,1446,,,,,2
24/04/23,2,37,3166,1447,,,,,2
24/04/23,2,37,3166,1448,,,,,2
24/04/23,2,37,3166,1449,,,,,1
24/04/23,2,37,3166,1450,,,,,5
24/04/23,2,37,3166,1452,,,,,2
24/04/23,2,37,3166,1457,,,,,3
24/04/23,2,37,3166,1458,,,,,4
24/04/23,2,37,3166,1459,,,,,2
24/04/23,2,37,3166,1460,,,,,1
24/04/23,2,37,3166,1461,,,,,2
24/04/23,2,38,345,1729,,,,,11
24/04/23,2,38,345,1730,,,,,8
24/04/23,2,38,345,1731,,,,,10
24/04/23,2,38,345,1732,,,,,15
24/04/23,2,38,345,1733,,,,,2
24/04/23,2,38,345,1734,,,,,2
24/04/23,2,38,345,1735,,,,,1
24/04/23,2,38,345,1736,,,,,2
24/04/23,2,38,345,1737,,,,,2
24/04/23,2,38,345,1738,,,,,2
24/04/23,2,38,345,1740,,,,,4
24/04/23,2,38,345,1741,,,,,4
24/04/23,2,38,345,1742,,,,,8
24/04/23,2,38,345,1743,,,,,2
24/04/23,2,38,345,1744,,,,,1
24/04/23,2,38,345,1745,,,,,2
24/04/23,2,38,345,1746,,,,,2
24/04/23,2,39,346,1319,,,,,1
24/04/23,2,39,346,1320,,,,,1
24/04/23,2,39,346,1321,,,,,5
24/04/23,2,39,346,1322,,,,,2
24/04/23,2,39,346,1323,,,,,1
24/04/23,2,39,346,1324,,,,,2
24/04/23,2,39,346,1325,,,,,2
24/04/23,2,39,346,1327,,,,,3
24/04/23,2,39,346,1328,,,,,13
24/04/23,2,39,346,1329,,,,,2
24/04/23,2,39,346,1331,,,,,3
24/04/23,2,39,346,1332,,,,,2
24/04/23,2,39,346,1333,,,,,7
24/04/23,2,39,346,1334,,,,,2
24/04/23,2,39,346,1336,,,,,5
24/04/23,2,39,346,1337,,,,,2
24/04/23,2,39,346,1343,,,,,5
24/04/23,2,39,346,1344,,,,,2
24/04/23,2,39,346,1345,,,,,2
24/04/23,2,39,346,1347,,,,,5
24/04/23,2,39,346,1348,,,,,16
24/04/23,2,39,346,1349,,,,,2
24/04/23,2,39,346,1350,,,,,2
24/04/23,2,39,346,1351,,,,,1
24/04/23,2,39,346,1352,,,,,2
24/04/23,2,39,346,1353,,,,,1
24/04/23,2,39,346,1354,,,,,5
24/04/23,2,39,347,1338,,,,,8
24/04/23,2,39,347,1341,,,,,10
24/04/23,2,39,347,1342,,,,,1
24/04/23,2,39,347,1365,,,,,4
24/04/23,2,39,347,1367,,,,,2
24/04/23,2,39,347,1373,,,,,19
24/04/23,2,39,347,1374,,,,,2
24/04/23,2,39,347,1375,,,,,2
24/04/23,2,39,347,1382,,,,,19
24/04/23,2,39,347,1383,,,,,6
24/04/23,2,39,347,1384,,,,,3
24/04/23,2,39,347,1386,,,,,1
24/04/23,2,39,347,1387,,,,,2
24/04/23,2,39,347,1388,,,,,2
24/04/23,2,39,347,1389,,,,,2
24/04/23,2,39,347,1390,,,,,4
24/04/23,2,39,347,1400,,,,,6
24/04/23,2,39,348,1357,,,,,11
24/04/23,2,39,348,1358,,,,,1
24/04/23,2,39,348,1359,,,,,2
24/04/23,2,39,348,1360,,,,,1
24/04/23,2,39,348,1361,,,,,4
24/04/23,2,39,348,1362,,,,,2
24/04/23,2,39,348,1363,,,,,2
24/04/23,2,39,348,1368,,,,,3
24/04/23,2,39,348,1369,,,,,11
24/04/23,2,39,348,1370,,,,,2
24/04/23,2,39,348,1372,,,,,6
24/04/23,2,39,348,1376,,,,,3
24/04/23,2,39,348,1377,,,,,2
24/04/23,2,39,348,1378,,,,,4
24/04/23,2,39,348,1379,,,,,2
24/04/23,2,39,348,1380,,,,,2
24/04/23,2,39,348,1381,,,,,2
24/04/23,2,39,2765,1355,,,,,5
24/04/23,2,39,2765,1356,,,,,2
24/04/23,2,39,2765,1392,,,,,3
24/04/23,2,39,2765,1393,,,,,2
24/04/23,2,39,2765,1394,,,,,10
24/04/23,2,39,2765,1396,,,,,3
24/04/23,2,39,2765,1397,,,,,2
24/04/23,2,39,2765,1398,,,,,3
24/04/23,2,39,2765,1399,,,,,4
24/04/23,2,39,2765,1402,,,,,2
24/04/23,2,39,2765,1403,,,,,2
24/04/23,2,39,2765,1405,,,,,6
24/04/23,2,39,2765,1406,,,,,2
24/04/23,2,39,2765,1407,,,,,2
24/04/23,2,39,2765,1408,,,,,2
24/04/23,2,39,2765,1409,,,,,2
24/04/23,2,39,2765,1411,,,,,2
24/04/23,2,39,2765,1412,,,,,3
24/04/23,2,39,2765,1413,,,,,1
24/04/23,2,40,349,1028,,,,,7
24/04/23,2,40,349,1029,,,,,1
24/04/23,2,40,349,1030,,,,,2
24/04/23,2,40,349,1031,,,,,1
24/04/23,2,40,349,1043,,,,,7
24/04/23,2,40,349,1044,,,,,2
24/04/23,2,40,349,1045,,,,,14
24/04/23,2,40,349,1046,,,,,2
24/04/23,2,40,349,1047,,,,,2
24/04/23,2,40,349,1048,,,,,2
24/04/23,2,40,349,1049,,,,,1
24/04/23,2,40,349,1050,,,,,4
24/04/23,2,40,349,1051,,,,,6
24/04/23,2,40,349,1052,,,,,1
24/04/23,2,40,349,1056,,,,,4
24/04/23,2,40,349,1057,,,,,1
24/04/23,2,40,349,1058,,,,,2
24/04/23,2,40,350,1008,,,,,2
24/04/23,2,40,350,1009,,,,,1
24/04/23,2,40,350,1010,,,,,1
24/04/23,2,40,350,1011,,,,,9
24/04/23,2,40,350,1016,,,,,4
24/04/23,2,40,350,1017,,,,,7
24/04/23,2,40,350,1018,,,,,16
24/04/23,2,40,350,1019,,,,,14
24/04/23,2,40,350,1022,,,,,2
24/04/23,2,40,350,1023,,,,,2
24/04/23,2,40,350,1054,,,,,6
24/04/23,2,40,350,1055,,,,,2
24/04/23,2,40,351,1020,,,,,2
24/04/23,2,40,351,1021,,,,,9
24/04/23,2,40,351,1025,,,,,3
24/04/23,2,40,351,1026,,,,,11
24/04/23,2,40,351,1027,,,,,2
24/04/23,2,40,351,1032,,,,,2
24/04/23,2,40,351,1033,,,,,2
24/04/23,2,40,351,1034,,,,,10
24/04/23,2,40,351,1036,,,,,5
24/04/23,2,40,351,1037,,,,,2
24/04/23,2,40,351,1038,,,,,2
24/04/23,2,40,351,1039,,,,,16
24/04/23,2,40,351,1040,,,,,5
24/04/23,2,40,351,1041,,,,,2
24/04/23,2,40,352,1012,,,,,2
24/04/23,2,40,352,1013,,,,,2
24/04/23,2,40,352,1014,,,,,2
24/04/23,2,40,352,1015,,,,,2
24/04/23,2,40,352,1024,,,,,2
24/04/23,2,40,352,1059,,,,,2
24/04/23,2,40,352,1060,,,,,7
24/04/23,2,40,352,1061,,,,,2
24/04/23,2,40,352,1062,,,,,6
24/04/23,2,40,352,1063,,,,,14
24/04/23,2,40,352,1064,,,,,2
24/04/23,2,40,352,1065,,,,,6
24/04/23,2,40,352,1066,,,,,2
24/04/23,2,40,352,1067,,,,,2
24/04/23,2,40,352,1068,,,,,2
24/04/23,2,40,352,1069,,,,,2
24/04/23,2,40,352,1070,,,,,12
24/04/23,2,40,352,1071,,,,,2
24/04/23,2,40,352,1072,,,,,2
24/04/23,2,41,353,366,,,,,2
24/04/23,2,41,353,367,,,,,2
24/04/23,2,41,353,379,,,,,2
24/04/23,2,41,353,380,,,,,1
24/04/23,2,41,353,467,,,,,1
24/04/23,2,41,353,468,,,,,5
24/04/23,2,41,353,469,,,,,2
24/04/23,2,41,353,470,,,,,5
24/04/23,2,41,353,471,,,,,5
24/04/23,2,41,353,472,,,,,2
24/04/23,2,41,353,474,,,,,1
24/04/23,2,41,353,475,,,,,2
24/04/23,2,41,353,477,,,,,2
24/04/23,2,41,353,478,,,,,8
24/04/23,2,41,353,479,,,,,5
24/04/23,2,41,353,480,,,,,2
24/04/23,2,41,353,484,,,,,2
24/04/23,2,41,353,485,,,,,2
24/04/23,2,41,353,486,,,,,3
24/04/23,2,41,354,574,,,,,1
24/04/23,2,41,354,576,,,,,2
24/04/23,2,41,354,577,,,,,6
24/04/23,2,41,354,578,,,,,1
24/04/23,2,41,354,579,,,,,2
24/04/23,2,41,354,580,,,,,2
24/04/23,2,41,354,581,,,,,6
24/04/23,2,41,354,582,,,,,2
24/04/23,2,41,354,583,,,,,1
24/04/23,2,41,354,584,,,,,10
24/04/23,2,41,354,586,,,,,7
24/04/23,2,41,354,591,,,,,5
24/04/23,2,41,354,592,,,,,1
24/04/23,2,41,354,593,,,,,7
24/04/23,2,41,354,595,,,,,13
24/04/23,2,41,354,597,,,,,1
24/04/23,2,41,354,598,,,,,2
24/04/23,2,41,354,599,,,,,2
24/04/23,2,41,354,600,,,,,1
24/04/23,2,41,355,360,,,,,6
24/04/23,2,41,355,362,,,,,4
24/04/23,2,41,355,363,,,,,5
24/04/23,2,41,355,364,,,,,5
24/04/23,2,41,355,368,,,,,3
24/04/23,2,41,355,369,,,,,2
24/04/23,2,41,355,370,,,,,2
24/04/23,2,41,355,372,,,,,8
24/04/23,2,41,355,373,,,,,2
24/04/23,2,41,355,376,,,,,2
24/04/23,2,41,355,377,,,,,1
24/04/23,2,41,355,385,,,,,2
24/04/23,2,41,355,386,,,,,1
24/04/23,2,41,355,391,,,,,1
24/04/23,2,41,355,473,,,,,3
24/04/23,2,41,355,476,,,,,2
24/04/23,2,41,355,481,,,,,6
24/04/23,2,41,355,482,,,,,3
24/04/23,2,41,355,483,,,,,9
24/04/23,2,41,356,436,,,,,1
24/04/23,2,41,356,437,,,,,1
24/04/23,2,41,356,438,,,,,1
24/04/23,2,41,356,439,,,,,2
24/04/23,2,41,356,440,,,,,2
24/04/23,2,41,356,441,,,,,4
24/04/23,2,41,356,442,,,,,2
24/04/23,2,41,356,443,,,,,9
24/04/23,2,41,356,444,,,,,2
24/04/23,2,41,356,445,,,,,14
24/04/23,2,41,356,447,,,,,4
24/04/23,2,41,356,449,,,,,7
24/04/23,2,41,356,450,,,,,7
24/04/23,2,41,356,451,,,,,1
24/04/23,2,41,356,452,,,,,2
24/04/23,2,41,356,453,,,,,16
24/04/23,2,41,356,454,,,,,14
24/04/23,2,41,356,455,,,,,3
24/04/23,2,41,356,456,,,,,3
24/04/23,2,41,356,458,,,,,1
24/04/23,2,41,356,460,,,,,1
24/04/23,2,41,356,461,,,,,1
24/04/23,2,41,356,462,,,,,2
24/04/23,2,41,356,463,,,,,1
24/04/23,2,41,356,465,,,,,2
24/04/23,2,41,356,546,,,,,7
24/04/23,2,41,356,619,,,,,3
24/04/23,2,41,357,395,,,,,2
24/04/23,2,41,357,397,,,,,1
24/04/23,2,41,357,398,,,,,1
24/04/23,2,41,357,399,,,,,3
24/04/23,2,41,357,400,,,,,21
24/04/23,2,41,357,403,,,,,6
24/04/23,2,41,357,404,,,,,3
24/04/23,2,41,357,411,,,,,3
24/04/23,2,41,357,414,,,,,5
24/04/23,2,41,357,415,,,,,1
24/04/23,2,41,357,420,,,,,1
24/04/23,2,41,357,423,,,,,19
24/04/23,2,41,357,424,,,,,3
24/04/23,2,41,357,507,,,,,14
24/04/23,2,41,357,519,,,,,2
24/04/23,2,41,358,490,,,,,1
24/04/23,2,41,358,492,,,,,1
24/04/23,2,41,358,493,,,,,1
24/04/23,2,41,358,494,,,,,8
24/04/23,2,41,358,496,,,,,1
24/04/23,2,41,358,497,,,,,1
24/04/23,2,41,358,498,,,,,12
24/04/23,2,41,358,502,,,,,2
24/04/23,2,41,358,503,,,,,2
24/04/23,2,41,358,504,,,,,13
24/04/23,2,41,358,505,,,,,2
24/04/23,2,41,358,506,,,,,2
24/04/23,2,41,358,508,,,,,6
24/04/23,2,41,358,510,,,,,5
24/04/23,2,41,358,515,,,,,4
24/04/23,2,41,358,516,,,,,2
24/04/23,2,41,358,518,,,,,2
24/04/23,2,41,358,542,,,,,2
24/04/23,2,41,358,621,,,,,2
24/04/23,2,41,359,587,,,,,7
24/04/23,2,41,359,588,,,,,1
24/04/23,2,41,359,589,,,,,1
24/04/23,2,41,359,590,,,,,2
24/04/23,2,41,359,602,,,,,11
24/04/23,2,41,359,604,,,,,1
24/04/23,2,41,359,606,,,,,2
24/04/23,2,41,359,607,,,,,8
24/04/23,2,41,359,609,,,,,1
24/04/23,2,41,359,610,,,,,1
24/04/23,2,41,359,611,,,,,1
24/04/23,2,41,359,612,,,,,6
24/04/23,2,41,359,613,,,,,1
24/04/23,2,41,359,614,,,,,2
24/04/23,2,41,359,616,,,,,2
24/04/23,2,41,359,617,,,,,1
24/04/23,2,41,359,618,,,,,2
24/04/23,2,41,359,620,,,,,1
24/04/23,2,41,360,448,,,,,5
24/04/23,2,41,360,495,,,,,4
24/04/23,2,41,360,513,,,,,19
24/04/23,2,41,360,517,,,,,1
24/04/23,2,41,360,520,,,,,1
24/04/23,2,41,360,521,,,,,1
24/04/23,2,41,360,523,,,,,1
24/04/23,2,41,360,527,,,,,1
24/04/23,2,41,360,529,,,,,1
24/04/23,2,41,360,531,,,,,17
24/04/23,2,41,360,532,,,,,31
24/04/23,2,41,360,533,,,,,16
24/04/23,2,41,360,534,,,,,9
24/04/23,2,41,360,536,,,,,1
24/04/23,2,41,360,537,,,,,12
24/04/23,2,41,360,538,,,,,15
24/04/23,2,41,360,539,,,,,3
24/04/23,2,41,360,543,,,,,5
24/04/23,2,41,360,545,,,,,3
24/04/23,2,41,360,547,,,,,9
24/04/23,2,41,360,548,,,,,2
24/04/23,2,41,360,549,,,,,18
24/04/23,2,41,360,550,,,,,7
24/04/23,2,41,360,551,,,,,10
24/04/23,2,41,360,553,,,,,9
24/04/23,2,41,360,554,,,,,9
24/04/23,2,41,360,555,,,,,10
24/04/23,2,41,360,556,,,,,9
24/04/23,2,41,360,557,,,,,1
24/04/23,2,41,360,558,,,,,11
24/04/23,2,41,360,559,,,,,1
24/04/23,2,41,360,560,,,,,10
24/04/23,2,41,360,562,,,,,17
24/04/23,2,41,360,563,,,,,9
24/04/23,2,41,360,564,,,,,4
24/04/23,2,41,360,567,,,,,8
24/04/23,2,41,360,568,,,,,6
24/04/23,2,41,360,569,,,,,3
24/04/23,2,41,360,570,,,,,1
24/04/23,2,41,360,571,,,,,1
24/04/23,2,41,2766,396,,,,,3
24/04/23,2,41,2766,402,,,,,24
24/04/23,2,41,2766,405,,,,,1
24/04/23,2,41,2766,406,,,,,2
24/04/23,2,41,2766,407,,,,,7
24/04/23,2,41,2766,408,,,,,3
24/04/23,2,41,2766,409,,,,,2
24/04/23,2,41,2766,410,,,,,2
24/04/23,2,41,2766,416,,,,,3
24/04/23,2,41,2766,417,,,,,3
24/04/23,2,41,2766,425,,,,,1
24/04/23,2,41,2766,427,,,,,2
24/04/23,2,41,2766,431,,,,,4
24/04/23,2,41,2766,432,,,,,2
24/04/23,2,41,2767,374,,,,,1
24/04/23,2,41,2767,375,,,,,7
24/04/23,2,41,2767,378,,,,,4
24/04/23,2,41,2767,381,,,,,6
24/04/23,2,41,2767,382,,,,,2
24/04/23,2,41,2767,384,,,,,1
24/04/23,2,41,2767,387,,,,,8
24/04/23,2,41,2767,388,,,,,2
24/04/23,2,41,2767,389,,,,,1
24/04/23,2,41,2767,390,,,,,2
24/04/23,2,41,2767,419,,,,,4
24/04/23,2,41,2767,421,,,,,2
24/04/23,2,41,2767,422,,,,,5
24/04/23,2,41,2767,428,,,,,1
24/04/23,2,41,2767,429,,,,,2
24/04/23,2,41,2767,430,,,,,1
24/04/23,2,42,335,841,,,,,6
24/04/23,2,42,335,842,,,,,1
24/04/23,2,42,335,843,,,,,2
24/04/23,2,42,335,844,,,,,2
24/04/23,2,42,335,845,,,,,13
24/04/23,2,42,335,846,,,,,2
24/04/23,2,42,335,847,,,,,3
24/04/23,2,42,335,848,,,,,2
24/04/23,2,42,335,849,,,,,2
24/04/23,2,42,335,851,,,,,11
24/04/23,2,42,335,852,,,,,2
24/04/23,2,42,335,853,,,,,2
24/04/23,2,42,335,854,,,,,8
24/04/23,2,42,335,855,,,,,2
24/04/23,2,42,335,856,,,,,1
24/04/23,2,42,335,857,,,,,11
24/04/23,2,42,335,858,,,,,5
24/04/23,2,42,335,859,,,,,2
24/04/23,2,42,335,51550,,,,,4
24/04/23,2,42,368,1199,,,,,2
24/04/23,2,42,368,1200,,,,,1
24/04/23,2,42,368,1201,,,,,7
24/04/23,2,42,368,1204,,,,,13
24/04/23,2,42,368,1205,,,,,31
24/04/23,2,42,368,1206,,,,,4
24/04/23,2,42,368,1207,,,,,6
24/04/23,2,42,368,1208,,,,,13
24/04/23,2,42,368,1212,,,,,4
24/04/23,2,42,368,1213,,,,,7
24/04/23,2,42,368,1214,,,,,2
24/04/23,2,42,368,1217,,,,,2
24/04/23,2,42,368,1218,,,,,2
24/04/23,2,42,368,1219,,,,,1
24/04/23,2,42,368,1220,,,,,1
24/04/23,2,42,368,1222,,,,,1
24/04/23,2,42,369,1175,,,,,12
24/04/23,2,42,369,1177,,,,,2
24/04/23,2,42,369,1178,,,,,11
24/04/23,2,42,369,1179,,,,,6
24/04/23,2,42,369,1180,,,,,2
24/04/23,2,42,369,1181,,,,,1
24/04/23,2,42,369,1182,,,,,2
24/04/23,2,42,369,1183,,,,,11
